,sc_code,close_price,date_of_trade,buy,sell
588491,1303652,383.35,2018-08-02,0.0,-383.35
588521,903845,58.3,2018-08-02,58.3,0.0
588528,6171457,7.13,2018-08-02,0.0,-7.13
588543,7609916,404.8,2018-08-02,404.8,0.0
588563,3629201,3.97,2018-08-02,0.0,-3.97
588564,5380383,1600.3,2018-08-02,1600.3,0.0
588565,3724985,60.7,2018-08-02,0.0,-60.7
588595,3255997,14847.0,2018-08-02,14847.0,0.0
588616,5919363,190.05,2018-08-02,0.0,-190.05
588656,7692207,13613.65,2018-08-02,13613.65,0.0
588676,6146275,123.15,2018-08-02,0.0,-123.15
588679,1197061,2655.0,2018-08-02,2655.0,0.0
588682,7585961,127.25,2018-08-02,0.0,-127.25
588743,8100902,5.81,2018-08-02,5.81,0.0
588756,2544396,48.15,2018-08-02,0.0,-48.15
588758,9169854,365.75,2018-08-02,365.75,0.0
588761,8040115,7.86,2018-08-02,0.0,-7.86
588777,5669471,44.95,2018-08-02,44.95,0.0
588791,2002414,2.53,2018-08-02,0.0,-2.53
588792,5160391,560.0,2018-08-02,560.0,0.0
588805,2283929,1.6,2018-08-02,0.0,-1.6
588807,6935831,639.5,2018-08-02,639.5,0.0
588813,2748760,350.0,2018-08-02,0.0,-350.0
588843,4319944,0.3,2018-08-02,0.3,0.0
588859,3878907,12.39,2018-08-02,0.0,-12.39
588882,4249444,5.17,2018-08-02,5.17,0.0
588885,7572900,83.1,2018-08-02,0.0,-83.1
588887,7040309,95.2,2018-08-02,95.2,0.0
588935,6385896,2.07,2018-08-02,0.0,-2.07
588965,8787633,90.5,2018-08-02,90.5,0.0
588987,5412062,8.63,2018-08-02,0.0,-8.63
589007,6239538,4190.5,2018-08-02,4190.5,0.0
589009,9813073,63.8,2018-08-02,0.0,-63.8
589017,5092726,59.25,2018-08-02,59.25,0.0
589027,2524480,24.0,2018-08-02,0.0,-24.0
589060,8953371,1282.1,2018-08-02,1282.1,0.0
589086,5817629,69.75,2018-08-02,0.0,-69.75
589114,474052,2700.05,2018-08-02,2700.05,0.0
589150,5449188,208.5,2018-08-02,0.0,-208.5
589181,2723918,450.0,2018-08-02,450.0,0.0
589183,6830931,4.01,2018-08-02,0.0,-4.01
589194,1749353,2911.7,2018-08-02,2911.7,0.0
589214,4367106,100.95,2018-08-02,0.0,-100.95
589246,8847236,85.75,2018-08-02,85.75,0.0
589251,7157614,9.93,2018-08-02,0.0,-9.93
589262,4311622,1178.15,2018-08-02,1178.15,0.0
589267,7113221,23.5,2018-08-02,0.0,-23.5
589268,1263371,36.85,2018-08-02,36.85,0.0
589282,7572890,92.95,2018-08-02,0.0,-92.95
589283,9776981,612.5,2018-08-02,612.5,0.0
589293,5876484,11.0,2018-08-02,0.0,-11.0
589294,7024275,726.75,2018-08-02,726.75,0.0
589295,2026460,38.6,2018-08-02,0.0,-38.6
589297,229447,11.66,2018-08-02,11.66,0.0
589298,4848515,148.0,2018-08-02,0.0,-148.0
589300,7802337,620.7,2018-08-02,620.7,0.0
589301,4297550,24.1,2018-08-02,0.0,-24.1
589312,4352658,1175.1,2018-08-02,1175.1,0.0
589314,867462,78.45,2018-08-02,0.0,-78.45
589348,8124614,3601.55,2018-08-02,3601.55,0.0
589368,5207666,134.2,2018-08-02,0.0,-134.2
589378,884733,359.55,2018-08-02,359.55,0.0
589379,6689830,16.25,2018-08-02,0.0,-16.25
589413,6576244,91.7,2018-08-02,91.7,0.0
589417,2458040,197.25,2018-08-02,0.0,-197.25
589419,3379545,60.6,2018-08-02,60.6,0.0
589420,6973357,1.71,2018-08-02,0.0,-1.71
589423,7558398,30.05,2018-08-02,30.05,0.0
589425,1428949,34.7,2018-08-02,0.0,-34.7
589426,8202847,129.1,2018-08-02,129.1,0.0
589435,6114921,80.25,2018-08-02,0.0,-80.25
589478,4358240,6.4,2018-08-02,6.4,0.0
589483,5036377,10.06,2018-08-02,0.0,-10.06
589484,3800475,58.2,2018-08-02,58.2,0.0
589507,1888558,31.85,2018-08-02,0.0,-31.85
589528,5124484,356.9,2018-08-02,356.9,0.0
589548,193360,24.15,2018-08-02,0.0,-24.15
589556,2538745,530.5,2018-08-02,530.5,0.0
589577,9849443,4.3,2018-08-02,0.0,-4.3
589578,652624,33.7,2018-08-02,33.7,0.0
589601,7082673,66.3,2018-08-02,0.0,-66.3
589606,9683516,292.85,2018-08-02,292.85,0.0
589611,564762,10.42,2018-08-02,0.0,-10.42
589637,6389105,259.1,2018-08-02,259.1,0.0
589650,5569540,5.92,2018-08-02,0.0,-5.92
589673,1723098,35.15,2018-08-02,35.15,0.0
589674,8316671,19.6,2018-08-02,0.0,-19.6
589676,9603640,120.0,2018-08-02,120.0,0.0
589678,1420193,14.65,2018-08-02,0.0,-14.65
589681,6925069,900.0,2018-08-02,900.0,0.0
589701,3644728,1.84,2018-08-02,0.0,-1.84
589716,6453882,57.85,2018-08-02,57.85,0.0
589717,3005933,15.75,2018-08-02,0.0,-15.75
589718,5404613,129.05,2018-08-02,129.05,0.0
589724,2519078,2.85,2018-08-02,0.0,-2.85
589733,4016763,377.15,2018-08-02,377.15,0.0
589780,7980091,8.1,2018-08-02,0.0,-8.1
589841,2621296,1323.85,2018-08-02,1323.85,0.0
589892,8718500,395.15,2018-08-02,0.0,-395.15
589896,9600176,1950.65,2018-08-02,1950.65,0.0
589899,7457408,236.85,2018-08-02,0.0,-236.85
589953,4554252,28.15,2018-08-02,28.15,0.0
589959,9116280,9.43,2018-08-02,0.0,-9.43
589964,7531392,734.95,2018-08-02,734.95,0.0
589971,8266163,282.5,2018-08-02,0.0,-282.5
589991,903938,1450.0,2018-08-02,1450.0,0.0
590019,1383465,42.3,2018-08-02,0.0,-42.3
590025,3052120,1374.15,2018-08-02,1374.15,0.0
590026,9794881,0.73,2018-08-02,0.0,-0.73
590060,1539856,29837.2,2018-08-02,29837.2,0.0
590080,6369261,144.15,2018-08-02,0.0,-144.15
590116,8962395,127.35,2018-08-02,127.35,0.0
590123,9850814,17.35,2018-08-02,0.0,-17.35
590131,2285275,1253.15,2018-08-02,1253.15,0.0
590151,4384112,92.5,2018-08-02,0.0,-92.5
590156,696350,1.25,2018-08-02,1.25,0.0
590160,9858050,89.3,2018-08-02,0.0,-89.3
590164,6960208,2679.5,2018-08-02,2679.5,0.0
590185,8888429,0.66,2018-08-02,0.0,-0.66
590190,9208723,5787.15,2018-08-02,5787.15,0.0
590208,1616201,3.63,2018-08-02,0.0,-3.63
590248,2362037,235.2,2018-08-02,235.2,0.0
590254,6342614,169.7,2018-08-02,0.0,-169.7
590260,4780255,2723.7,2018-08-02,2723.7,0.0
590280,6603384,273.2,2018-08-02,0.0,-273.2
590299,5224826,2660.8,2018-08-02,2660.8,0.0
590319,2730237,26.7,2018-08-02,0.0,-26.7
590322,4941034,661.2,2018-08-02,661.2,0.0
590338,804186,76.8,2018-08-02,0.0,-76.8
590349,3106499,24.6,2018-08-02,24.6,0.0
590366,2325570,7.21,2018-08-02,0.0,-7.21
590392,8032629,1286.4,2018-08-02,1286.4,0.0
590394,8233241,290.0,2018-08-02,0.0,-290.0
590396,37721,2626.4,2018-08-02,2626.4,0.0
590416,9384174,173.35,2018-08-02,0.0,-173.35
590417,5604211,1301.15,2018-08-02,1301.15,0.0
590426,8123418,0.27,2018-08-02,0.0,-0.27
590473,6489661,869.0,2018-08-02,869.0,0.0
590501,9432511,31.4,2018-08-02,0.0,-31.4
590518,8346759,915.0,2018-08-02,915.0,0.0
590520,7207164,195.35,2018-08-02,0.0,-195.35
590521,4961946,428.95,2018-08-02,428.95,0.0
590538,2420949,21.5,2018-08-02,0.0,-21.5
590540,1222998,4225.0,2018-08-02,4225.0,0.0
590560,4074086,197.75,2018-08-02,0.0,-197.75
590590,6219877,17.75,2018-08-02,17.75,0.0
590601,9647874,83.0,2018-08-02,0.0,-83.0
590603,8663748,339.3,2018-08-02,339.3,0.0
590606,1866791,13.13,2018-08-02,0.0,-13.13
590619,916305,1168.64,2018-08-02,1168.64,0.0
590640,5815904,77.55,2018-08-02,0.0,-77.55
590641,3180733,2674.4,2018-08-02,2674.4,0.0
590643,3920148,268.9,2018-08-02,0.0,-268.9
590674,7751200,962.0,2018-08-02,962.0,0.0
590701,1996302,27.0,2018-08-02,0.0,-27.0
590718,117767,1275.5,2018-08-02,1275.5,0.0
590738,4319369,39.5,2018-08-02,0.0,-39.5
590739,4779808,362.0,2018-08-02,362.0,0.0
590740,6902488,167.2,2018-08-02,0.0,-167.2
590754,9848926,724.6,2018-08-02,724.6,0.0
590755,1543731,90.65,2018-08-02,0.0,-90.65
590772,6097834,137.3,2018-08-02,137.3,0.0
590774,1692479,463.05,2018-08-02,0.0,-463.05
590775,7641566,37.0,2018-08-02,37.0,0.0
590776,3758777,71.9,2018-08-02,0.0,-71.9
590778,7803091,2672.25,2018-08-02,2672.25,0.0
590809,8453740,40.0,2018-08-02,0.0,-40.0
590847,4962462,1000.01,2018-08-02,1000.01,0.0
590867,9904259,3.97,2018-08-02,0.0,-3.97
590886,8809334,679.65,2018-08-02,679.65,0.0
590918,7792757,1000.01,2018-08-02,0.0,-1000.01
590920,7436120,2675.12,2018-08-02,2675.12,0.0
590937,6443021,16.4,2018-08-03,0.0,-16.4
590964,7195087,6000.0,2018-08-03,6000.0,0.0
590969,2951903,934.0,2018-08-03,0.0,-934.0
590970,1597105,145.1,2018-08-03,145.1,0.0
590974,6452730,1744.8,2018-08-03,0.0,-1744.8
590975,8240251,62.6,2018-08-03,62.6,0.0
590976,8499316,436.4,2018-08-03,0.0,-436.4
590981,7056734,292.3,2018-08-03,292.3,0.0
590983,288974,16.25,2018-08-03,0.0,-16.25
591006,5793382,619.25,2018-08-03,619.25,0.0
591015,6036214,831.5,2018-08-03,0.0,-831.5
591024,7761425,2121.0,2018-08-03,2121.0,0.0
591042,5307033,32.5,2018-08-03,0.0,-32.5
591066,7008886,7536.8,2018-08-03,7536.8,0.0
591103,1484790,0.36,2018-08-03,0.0,-0.36
591133,3113173,65.8,2018-08-03,65.8,0.0
591147,5755694,81.7,2018-08-03,0.0,-81.7
591153,6102765,10419.05,2018-08-03,10419.05,0.0
591190,8820142,693.75,2018-08-03,0.0,-693.75
591193,58881,10313.3,2018-08-03,10313.3,0.0
591204,8644129,55.1,2018-08-03,0.0,-55.1
591249,5253683,3445.0,2018-08-03,3445.0,0.0
591270,9203920,60.75,2018-08-03,0.0,-60.75
591276,1526196,34.8,2018-08-03,34.8,0.0
591284,8167621,4.85,2018-08-03,0.0,-4.85
591309,2978680,923.95,2018-08-03,923.95,0.0
591336,477597,520.8,2018-08-03,0.0,-520.8
591366,8524327,15.2,2018-08-03,15.2,0.0
591373,5041008,23.6,2018-08-03,0.0,-23.6
591389,2009161,12.25,2018-08-03,12.25,0.0
591412,2715147,12.6,2018-08-03,0.0,-12.6
591440,3255997,14736.0,2018-08-03,14736.0,0.0
591461,5919363,194.0,2018-08-03,0.0,-194.0
591503,6156228,85.1,2018-08-03,85.1,0.0
591531,7624698,625.7,2018-08-03,0.0,-625.7
591593,7384977,641.6,2018-08-03,641.6,0.0
591608,2544396,49.25,2018-08-03,0.0,-49.25
591611,7788575,35.85,2018-08-03,35.85,0.0
591613,8040115,8.25,2018-08-03,0.0,-8.25
591633,7646079,895.55,2018-08-03,895.55,0.0
591669,2898689,39.0,2018-08-03,0.0,-39.0
591699,6674366,136.5,2018-08-03,136.5,0.0
591701,6151273,83.95,2018-08-03,0.0,-83.95
591705,4858813,322.35,2018-08-03,322.35,0.0
591708,1419649,13.0,2018-08-03,0.0,-13.0
591709,3375471,185.2,2018-08-03,185.2,0.0
591714,3878907,12.2,2018-08-03,0.0,-12.2
591736,1757509,342.0,2018-08-03,342.0,0.0
591740,6705524,15.7,2018-08-03,0.0,-15.7
591744,8725972,35.2,2018-08-03,35.2,0.0
591790,6473070,144.95,2018-08-03,0.0,-144.95
591820,403276,23.35,2018-08-03,23.35,0.0
591823,8460664,92.4,2018-08-03,0.0,-92.4
591824,8275388,8473.45,2018-08-03,8473.45,0.0
591844,2985007,42.45,2018-08-03,0.0,-42.45
591862,6239538,4114.2,2018-08-03,4114.2,0.0
591863,608865,118.45,2018-08-03,0.0,-118.45
591874,5698778,78.55,2018-08-03,78.55,0.0
591882,1934238,31.25,2018-08-03,0.0,-31.25
591913,7593546,437.05,2018-08-03,437.05,0.0
591938,4193459,39.75,2018-08-03,0.0,-39.75
591968,3789749,208.45,2018-08-03,208.45,0.0
592006,2505175,64.5,2018-08-03,0.0,-64.5
592037,2723918,450.55,2018-08-03,450.55,0.0
592040,6785536,4.7,2018-08-03,0.0,-4.7
592049,1749353,2917.5,2018-08-03,2917.5,0.0
592069,4367106,106.5,2018-08-03,0.0,-106.5
592075,1567910,224.15,2018-08-03,224.15,0.0
592076,7793263,11.4,2018-08-03,0.0,-11.4
592099,3177271,524.95,2018-08-03,524.95,0.0
592104,4797800,4.09,2018-08-03,0.0,-4.09
592117,7048649,57.8,2018-08-03,57.8,0.0
592119,1263371,37.9,2018-08-03,0.0,-37.9
592121,1499869,584.85,2018-08-03,584.85,0.0
592134,9776981,621.75,2018-08-03,0.0,-621.75
592136,3426925,802.55,2018-08-03,802.55,0.0
592144,1229039,108.65,2018-08-03,0.0,-108.65
592164,867462,78.35,2018-08-03,78.35,0.0
592167,5974481,12.2,2018-08-03,0.0,-12.2
592171,4766714,685.3,2018-08-03,685.3,0.0
592173,5892223,33.9,2018-08-03,0.0,-33.9
592176,6788741,104.0,2018-08-03,104.0,0.0
592180,551241,35.1,2018-08-03,0.0,-35.1
592182,3659564,81.8,2018-08-03,81.8,0.0
592183,8062834,11.75,2018-08-03,0.0,-11.75
592201,8124614,3684.05,2018-08-03,3684.05,0.0
592221,1570952,23.1,2018-08-03,0.0,-23.1
592232,884733,364.0,2018-08-03,364.0,0.0
592233,6689830,16.45,2018-08-03,0.0,-16.45
592262,7276057,229.9,2018-08-03,229.9,0.0
592276,4955382,23.7,2018-08-03,0.0,-23.7
592277,4377275,545.8,2018-08-03,545.8,0.0
592286,5802908,7.84,2018-08-03,0.0,-7.84
592327,9634010,35.0,2018-08-03,35.0,0.0
592328,5036377,10.45,2018-08-03,0.0,-10.45
592331,9790706,405.0,2018-08-03,405.0,0.0
592352,7874950,14.45,2018-08-03,0.0,-14.45
592378,5124484,361.3,2018-08-03,361.3,0.0
592399,6053885,20.1,2018-08-03,0.0,-20.1
592407,2538745,542.65,2018-08-03,542.65,0.0
592452,2597657,32.4,2018-08-03,0.0,-32.4
592458,1105102,1.24,2018-08-03,1.24,0.0
592459,9683516,296.1,2018-08-03,0.0,-296.1
592460,5826821,476.0,2018-08-03,476.0,0.0
592462,3066064,16.22,2018-08-03,0.0,-16.22
592489,3640365,5.07,2018-08-03,5.07,0.0
592504,7409106,4.2,2018-08-03,0.0,-4.2
592505,2433906,352.25,2018-08-03,352.25,0.0
592507,1978977,0.38,2018-08-03,0.0,-0.38
592532,668972,17.25,2018-08-03,17.25,0.0
592560,2885344,9.83,2018-08-03,0.0,-9.83
592572,6742563,335.95,2018-08-03,335.95,0.0
592581,3135253,7.61,2018-08-03,0.0,-7.61
592591,7562881,95.65,2018-08-03,95.65,0.0
592592,3454472,44.8,2018-08-03,0.0,-44.8
592593,4016763,388.0,2018-08-03,388.0,0.0
592630,7058524,5.43,2018-08-03,0.0,-5.43
592631,52015,596.6,2018-08-03,596.6,0.0
592640,4685914,1.42,2018-08-03,0.0,-1.42
592690,4277814,306.7,2018-08-03,306.7,0.0
592691,5591528,60.1,2018-08-03,0.0,-60.1
592704,2621296,1328.1,2018-08-03,1328.1,0.0
592756,8718500,393.1,2018-08-03,0.0,-393.1
592761,2368793,1288.6,2018-08-03,1288.6,0.0
592763,7457408,239.45,2018-08-03,0.0,-239.45
592819,5058193,687.25,2018-08-03,687.25,0.0
592824,9116280,9.68,2018-08-03,0.0,-9.68
592829,7531392,727.5,2018-08-03,727.5,0.0
592836,8266163,287.15,2018-08-03,0.0,-287.15
592837,1793443,2.98,2018-08-03,2.98,0.0
592839,5938347,181.0,2018-08-03,0.0,-181.0
592857,903938,1500.0,2018-08-03,1500.0,0.0
592885,7936804,1.5,2018-08-03,0.0,-1.5
592892,3052120,1362.25,2018-08-03,1362.25,0.0
592893,9794881,0.72,2018-08-03,0.0,-0.72
592928,1539856,29988.15,2018-08-03,29988.15,0.0
592948,6369261,140.2,2018-08-03,0.0,-140.2
592985,7242647,23.2,2018-08-03,23.2,0.0
592991,9850814,17.55,2018-08-03,0.0,-17.55
592999,2285275,1256.05,2018-08-03,1256.05,0.0
593019,7102896,122.2,2018-08-03,0.0,-122.2
593024,6714856,625.0,2018-08-03,625.0,0.0
593028,9858050,97.6,2018-08-03,0.0,-97.6
593032,6960208,2688.65,2018-08-03,2688.65,0.0
593053,6342838,32.95,2018-08-03,0.0,-32.95
593059,9208723,5742.55,2018-08-03,5742.55,0.0
593077,184586,48.35,2018-08-03,0.0,-48.35
593116,7996441,4.82,2018-08-03,4.82,0.0
593122,8826321,181.05,2018-08-03,0.0,-181.05
593129,4780255,2699.69,2018-08-03,2699.69,0.0
593149,5542323,148.25,2018-08-03,0.0,-148.25
593166,5224826,2673.2,2018-08-03,2673.2,0.0
593186,9500171,536.6,2018-08-03,0.0,-536.6
593216,6973209,0.35,2018-08-03,0.35,0.0
593217,1926708,131.0,2018-08-03,0.0,-131.0
593219,6957771,888.3,2018-08-03,888.3,0.0
593222,5191557,76.65,2018-08-03,0.0,-76.65
593225,2180496,102.8,2018-08-03,102.8,0.0
593232,533475,3.44,2018-08-03,0.0,-3.44
593256,8233241,290.5,2018-08-03,290.5,0.0
593257,47164,0.83,2018-08-03,0.0,-0.83
593258,37721,2755.1,2018-08-03,2755.1,0.0
593289,6531714,0.39,2018-08-03,0.0,-0.39
593339,6489661,863.05,2018-08-03,863.05,0.0
593342,9412079,4.02,2018-08-03,0.0,-4.02
593345,8264573,363.35,2018-08-03,363.35,0.0
593366,7953722,1.1,2018-08-03,0.0,-1.1
593370,4668920,253.55,2018-08-03,253.55,0.0
593372,928798,14.83,2018-08-03,0.0,-14.83
593380,8346759,912.25,2018-08-03,912.25,0.0
593400,6084813,11.85,2018-08-03,0.0,-11.85
593401,1222998,4507.8,2018-08-03,4507.8,0.0
593421,4074086,201.1,2018-08-03,0.0,-201.1
593444,2402925,1160.0,2018-08-03,1160.0,0.0
593464,1866791,13.51,2018-08-03,0.0,-13.51
593467,7147525,996.6,2018-08-03,996.6,0.0
593470,5820300,322.5,2018-08-03,0.0,-322.5
593474,7765263,3895.12,2018-08-03,3895.12,0.0
593497,4379669,2.02,2018-08-03,0.0,-2.02
593528,7862525,233.5,2018-08-03,233.5,0.0
593556,9597696,7.6,2018-08-03,0.0,-7.6
593570,7192785,1453.5,2018-08-03,1453.5,0.0
593595,3108379,25.15,2018-08-03,0.0,-25.15
593606,7756234,657.1,2018-08-03,657.1,0.0
593608,2594180,23.45,2018-08-03,0.0,-23.45
593626,7803091,2812.45,2018-08-03,2812.45,0.0
593657,2435504,488.3,2018-08-03,0.0,-488.3
593689,8138822,2598.25,2018-08-03,2598.25,0.0
593712,8815551,27.6,2018-08-03,0.0,-27.6
593743,1442506,395.26,2018-08-03,395.26,0.0
593773,1663997,2633.52,2018-08-03,0.0,-2633.52
593774,7792757,1000.01,2018-08-03,1000.01,0.0
593796,5213935,2.79,2018-08-06,0.0,-2.79
593822,7195087,6000.0,2018-08-06,6000.0,0.0
593827,2951903,937.05,2018-08-06,0.0,-937.05
593828,1597105,142.3,2018-08-06,142.3,0.0
593832,8240251,61.7,2018-08-06,0.0,-61.7
593863,5793382,606.6,2018-08-06,606.6,0.0
593871,6036214,817.75,2018-08-06,0.0,-817.75
593880,7761425,2115.2,2018-08-06,2115.2,0.0
593898,5307033,31.55,2018-08-06,0.0,-31.55
593922,7008886,7545.25,2018-08-06,7545.25,0.0
593959,1484790,0.37,2018-08-06,0.0,-0.37
593989,286623,649.6,2018-08-06,649.6,0.0
594003,1065043,14.01,2018-08-06,0.0,-14.01
594010,6102765,10694.85,2018-08-06,10694.85,0.0
594016,9142432,553.4,2018-08-06,0.0,-553.4
594017,6143778,1718.3,2018-08-06,1718.3,0.0
594020,1238738,581.85,2018-08-06,0.0,-581.85
594021,1170592,8106.75,2018-08-06,8106.75,0.0
594048,8820142,693.8,2018-08-06,0.0,-693.8
594051,58881,10521.85,2018-08-06,10521.85,0.0
594062,8644129,56.7,2018-08-06,0.0,-56.7
594112,5253683,3445.0,2018-08-06,3445.0,0.0
594133,3185119,8.88,2018-08-06,0.0,-8.88
594134,7354419,1170.0,2018-08-06,1170.0,0.0
594139,876566,803.95,2018-08-06,0.0,-803.95
594140,534931,1226.1,2018-08-06,1226.1,0.0
594143,2135357,4175.0,2018-08-06,0.0,-4175.0
594145,8148250,295.85,2018-08-06,295.85,0.0
594150,8167621,5.09,2018-08-06,0.0,-5.09
594174,586781,1232.2,2018-08-06,1232.2,0.0
594203,477597,524.0,2018-08-06,0.0,-524.0
594233,1569638,155.9,2018-08-06,155.9,0.0
594242,6171457,6.55,2018-08-06,0.0,-6.55
594257,4005647,3722.75,2018-08-06,3722.75,0.0
594282,7832129,34.95,2018-08-06,0.0,-34.95
594314,3255997,14918.6,2018-08-06,14918.6,0.0
594335,5919363,190.25,2018-08-06,0.0,-190.25
594376,6156228,80.15,2018-08-06,80.15,0.0
594406,1831822,17.5,2018-08-06,0.0,-17.5
594464,4707034,0.5,2018-08-06,0.5,0.0
594479,3041507,0.91,2018-08-06,0.0,-0.91
594502,6510194,540.3,2018-08-06,540.3,0.0
594504,2582383,16.25,2018-08-06,0.0,-16.25
594505,5126780,51.75,2018-08-06,51.75,0.0
594506,1166562,198.3,2018-08-06,0.0,-198.3
594509,8376532,148.5,2018-08-06,148.5,0.0
594548,4282087,11.37,2018-08-06,0.0,-11.37
594578,8693585,85.7,2018-08-06,85.7,0.0
594595,2571734,35.7,2018-08-06,0.0,-35.7
594621,8725972,36.0,2018-08-06,36.0,0.0
594623,7418498,23.85,2018-08-06,0.0,-23.85
594625,5496868,225.3,2018-08-06,225.3,0.0
594673,4008892,1129.55,2018-08-06,0.0,-1129.55
594703,3930206,79.9,2018-08-06,79.9,0.0
594709,8460664,97.0,2018-08-06,0.0,-97.0
594710,8275388,8455.4,2018-08-06,8455.4,0.0
594730,6597482,39.5,2018-08-06,0.0,-39.5
594748,6239538,4002.25,2018-08-06,4002.25,0.0
594751,1985346,444.3,2018-08-06,0.0,-444.3
594760,2748080,4.0,2018-08-06,4.0,0.0
594768,2235572,5.6,2018-08-06,0.0,-5.6
594801,7593546,428.65,2018-08-06,428.65,0.0
594827,4193459,41.1,2018-08-06,0.0,-41.1
594857,3647415,16.35,2018-08-06,16.35,0.0
594895,9262986,27.3,2018-08-06,0.0,-27.3
594927,1149180,44.95,2018-08-06,44.95,0.0
594928,6830931,4.17,2018-08-06,0.0,-4.17
594939,1749353,2896.2,2018-08-06,2896.2,0.0
594959,4367106,104.95,2018-08-06,0.0,-104.95
594962,17398,552.5,2018-08-06,552.5,0.0
594965,1567910,246.55,2018-08-06,0.0,-246.55
594992,3177271,530.4,2018-08-06,530.4,0.0
594997,3807370,129.9,2018-08-06,0.0,-129.9
595005,4311622,1356.3,2018-08-06,1356.3,0.0
595024,2822055,27.35,2018-08-06,0.0,-27.35
595029,3426925,820.0,2018-08-06,820.0,0.0
595036,9272297,41.7,2018-08-06,0.0,-41.7
595058,4352658,1175.05,2018-08-06,1175.05,0.0
595060,867462,80.65,2018-08-06,0.0,-80.65
595066,8089885,58.4,2018-08-06,58.4,0.0
595067,4766714,688.75,2018-08-06,0.0,-688.75
595068,5540341,10.5,2018-08-06,10.5,0.0
595070,9064265,72.75,2018-08-06,0.0,-72.75
595072,6788741,120.7,2018-08-06,120.7,0.0
595078,9611992,18.4,2018-08-06,0.0,-18.4
595099,8124614,3620.05,2018-08-06,3620.05,0.0
595119,2502306,0.44,2018-08-06,0.0,-0.44
595149,1893650,259.95,2018-08-06,259.95,0.0
595150,293532,703.45,2018-08-06,0.0,-703.45
595164,7276057,230.0,2018-08-06,230.0,0.0
595170,3196087,569.9,2018-08-06,0.0,-569.9
595171,5367789,182.15,2018-08-06,182.15,0.0
595190,5802908,7.99,2018-08-06,0.0,-7.99
595231,8653217,113.05,2018-08-06,113.05,0.0
595236,5036377,10.5,2018-08-06,0.0,-10.5
595241,1391392,829.5,2018-08-06,829.5,0.0
595261,6483557,4.31,2018-08-06,0.0,-4.31
595290,5124484,357.75,2018-08-06,357.75,0.0
595308,7805404,80.9,2018-08-06,0.0,-80.9
595323,2538745,535.0,2018-08-06,535.0,0.0
595348,498263,102.45,2018-08-06,0.0,-102.45
595350,3769531,2151.35,2018-08-06,2151.35,0.0
595370,2741155,118.65,2018-08-06,0.0,-118.65
595374,7973443,28.55,2018-08-06,28.55,0.0
595377,7372312,0.49,2018-08-06,0.0,-0.49
595411,9128055,63.8,2018-08-06,63.8,0.0
595412,7241591,24.85,2018-08-06,0.0,-24.85
595414,3561244,543.15,2018-08-06,543.15,0.0
595435,6880345,51.0,2018-08-06,0.0,-51.0
595459,1571630,434.7,2018-08-06,434.7,0.0
595488,3644728,1.92,2018-08-06,0.0,-1.92
595506,8237111,496.1,2018-08-06,496.1,0.0
595511,57496,0.19,2018-08-06,0.0,-0.19
595519,8492517,125.75,2018-08-06,125.75,0.0
595569,2655790,503.2,2018-08-06,0.0,-503.2
595630,2621296,1315.7,2018-08-06,1315.7,0.0
595681,8718500,400.1,2018-08-06,0.0,-400.1
595687,8917538,90.4,2018-08-06,90.4,0.0
595688,7457408,242.55,2018-08-06,0.0,-242.55
595742,4100413,1715.6,2018-08-06,1715.6,0.0
595743,8878784,35.95,2018-08-06,0.0,-35.95
595745,5058193,650.0,2018-08-06,650.0,0.0
595750,7684022,13.93,2018-08-06,0.0,-13.93
595754,7531392,739.5,2018-08-06,739.5,0.0
595763,6713885,16.42,2018-08-06,0.0,-16.42
595764,5938347,179.95,2018-08-06,179.95,0.0
595765,2625201,323.9,2018-08-06,0.0,-323.9
595782,4880004,807.7,2018-08-06,807.7,0.0
595809,7936804,1.53,2018-08-06,0.0,-1.53
595816,3052120,1405.6,2018-08-06,1405.6,0.0
595817,9794881,0.74,2018-08-06,0.0,-0.74
595853,1539856,29238.75,2018-08-06,29238.75,0.0
595873,6369261,150.95,2018-08-06,0.0,-150.95
595909,7242647,23.7,2018-08-06,23.7,0.0
595915,9850814,17.7,2018-08-06,0.0,-17.7
595923,2285275,1259.7,2018-08-06,1259.7,0.0
595943,4384112,91.4,2018-08-06,0.0,-91.4
595948,696350,1.19,2018-08-06,1.19,0.0
595952,6701520,583.15,2018-08-06,0.0,-583.15
595957,6960208,2688.1,2018-08-06,2688.1,0.0
595978,8888429,0.66,2018-08-06,0.0,-0.66
595982,9208723,5760.9,2018-08-06,5760.9,0.0
596000,184586,46.35,2018-08-06,0.0,-46.35
596050,4780255,2702.29,2018-08-06,2702.29,0.0
596070,8605568,7.87,2018-08-06,0.0,-7.87
596091,5224826,2643.5,2018-08-06,2643.5,0.0
596111,6149635,17.1,2018-08-06,0.0,-17.1
596114,4941034,674.45,2018-08-06,674.45,0.0
596129,3958139,193.45,2018-08-06,0.0,-193.45
596139,938141,2744.3,2018-08-06,2744.3,0.0
596146,1926708,125.1,2018-08-06,0.0,-125.1
596156,1102631,136.9,2018-08-06,136.9,0.0
596159,2325570,7.2,2018-08-06,0.0,-7.2
596187,37721,2815.3,2018-08-06,2815.3,0.0
596218,537000,8.2,2018-08-06,0.0,-8.2
596266,6489661,885.25,2018-08-06,885.25,0.0
596292,7816449,6.95,2018-08-06,0.0,-6.95
